Term,Label,Definition,InstanceOf,aiqv:inCategroy,skos:broader,Source,Notes,Version,,,,,,,,,,,,,,,,,,,,
ProductQuality,Product Quality,MISSING,aiqv:Category,,,,,0.2,,,,,,,,,,,,,,,,,,,,
FunctionalSuitability,Functional Suitability,Capability of a product to provide functions that meet stated and implied needs of intended users when it is used under specified conditions.,aiqv:Dimension,iso:ProductQuality,,"ISO/IEC 25010:2023, 3.1",,,,,,,,,,,,,,,,,,,,,,
FunctionalCompleteness,Functional Completeness,Capability of a product to provide a set of functions that covers all the specified tasks and intended users’ objectives.,aiqv:Dimension,iso:ProductQuality,iso:FunctionalSuitability,"ISO/IEC 25010:2023, 3.1.1",,,,,,,,,,,,,,,,,,,,,,
FunctionalCorrectness,Functional Correctness,Degree to which a product or system provides the correct results with the needed degree of precision,aiqv:Dimension,iso:ProductQuality,iso:FunctionalSuitability,"ISO/IEC 25059:2023, 3.2.3 & ISO/IEC DIS 25059:2025, 3.2.3",,,,,,,,,,,,,,,,,,,,,,
FunctionalAppropriateness,Functional Appropriateness,Capability of a product to provide functions that facilitate the accomplishment of specified tasks and objectives.,aiqv:Dimension,iso:ProductQuality,iso:FunctionalSuitability,"ISO/IEC 25010:2023, 3.1.3",,,,,,,,,,,,,,,,,,,,,,
FunctionalAdaptability,Functional Adaptability,"Degree to which an AI system can accurately acquire information from data, or the result of previous actions,
and use that information in future predictions",aiqv:Dimension,iso:ProductQuality,iso:FunctionalSuitability,"ISO/IEC 25059:2023, 3.2.2 & ISO/IEC DIS 25059:2025, 3.2.2",,,,,,,,,,,,,,,,,,,,,,
PerformanceEfficiency,Performance Efficiency,Capability of a product to perform its functions within specified time and throughput parameters and be efficient in the use of resources under specified conditions,aiqv:Dimension,iso:ProductQuality,,"ISO/IEC 25010:2023, 3.2",,,,,,,,,,,,,,,,,,,,,,
TimeBehaviour,Time Behaviour,Capability of a product to perform its specified function under specified conditions so that the response time and throughput rates meet the requirements,aiqv:Dimension,iso:ProductQuality,"iso:PerformanceEfficiency
","ISO/IEC 25010:2023, 3.2.1",,,,,,,,,,,,,,,,,,,,,,
ResourceUtilization,Resource Utilization,Capability of a product to use no more than the specified amount of resources to perform its function under specified conditions,aiqv:Dimension,iso:ProductQuality,"iso:PerformanceEfficiency
","ISO/IEC 25010:2023, 3.2.2",,,,,,,,,,,,,,,,,,,,,,
Capacity,Capacity,Capability of a product to meet requirements for the maximum limits of a product parameter,aiqv:Dimension,iso:ProductQuality,"iso:PerformanceEfficiency
","ISO/IEC 25010:2023, 3.2.3",,,,,,,,,,,,,,,,,,,,,,
EnvironmentalSustainability,Environmental Sustainability,State in which the ecosystem and its functions are maintained for the present and future generations,aiqv:Dimension,iso:ProductQuality,"iso:PerformanceEfficiency
","ISO/IEC DIS 25059:2025, 3.2.6",,,,,,,,,,,,,,,,,,,,,,
InteractionCapability,Interaction Capability,Capability of a product to be interacted with by specified users to exchange information between a user and a system via the user interface to complete the intended task,aiqv:Dimension,iso:ProductQuality,,"ISO/IEC 25059:2025, 3.4",,,,,,,,,,,,,,,,,,,,,,
AppropriatenessRecognizability,Appropriateness Recognizability,Capability of a product to be recognized by users as appropriate for their needs,aiqv:Dimension,iso:ProductQuality,iso:InteractionCapability,"ISO/IEC 25010:2023, 3.4.1",,,,,,,,,,,,,,,,,,,,,,
Learnability,Learnability,Capability of a product to have specified users learn to use specified product functions within a specified amount of time,aiqv:Dimension,iso:ProductQuality,iso:InteractionCapability,"ISO/IEC 25010:2023, 3.4.2",,,,,,,,,,,,,,,,,,,,,,
Operability,Operability,Capability of a product to have functions and attributes that make it easy to operate and control,aiqv:Dimension,iso:ProductQuality,iso:InteractionCapability,"ISO/IEC 25010:2023, 3.4.3",,,,,,,,,,,,,,,,,,,,,,
UserErrorProtection,User Error Protection,Capability of a product to prevent operation errors,aiqv:Dimension,iso:ProductQuality,iso:InteractionCapability,"ISO/IEC 25010:2023, 3.4.4",,,,,,,,,,,,,,,,,,,,,,
UserEngagement,User Engagement,Capability of a product to present functions and information in an inviting and motivating manner encouraging continued interaction,aiqv:Dimension,iso:ProductQuality,iso:InteractionCapability,"ISO/IEC 25010:2023, 3.4.5",,,,,,,,,,,,,,,,,,,,,,
