"term","type","iri","label","definition","dpvtype","subclassof","hasbroader","scopenote","created","modified","vocab","namespace"
"AIServiceQuality","class","https://w3id.org/dpv/aiqv/iso-25059#AIServiceQuality","AI Service Quality","MISSING","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Acceptability","class","https://w3id.org/dpv/aiqv/iso-25059#Acceptability","Acceptability","Extent to which a human response is favourable when accepting or installing a product, system or service software tool designed to perform some frequently used function","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Accessibility","class","https://w3id.org/dpv/aiqv/iso-25059#Accessibility","Service Accessibility","Extent to which products, systems, services, environments and facilities can be used by people from a population with the widest range of user needs, characteristics and capabilities to achieve identified goals in identified contexts of use","","","https://w3id.org/dpv/aiqv/iso-25059#Beneficialness","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Accountability","class","https://w3id.org/dpv/aiqv/iso-25059#Accountability","Accountability","Capability of a product to enable actions of an entity to be traced uniquely to the entity","","","https://w3id.org/dpv/aiqv/iso-25059#Security","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Adaptability","class","https://w3id.org/dpv/aiqv/iso-25059#Adaptability","Adaptability","Capability of a product to be effectively and efficiently adapted for or transferred to different hardware, software or other operational or usage environments","","","https://w3id.org/dpv/aiqv/iso-25059#Flexibility","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Analysability","class","https://w3id.org/dpv/aiqv/iso-25059#Analysability","Analysability","Capability of a product to be effectively and efficiently assessed regarding the impact of an intended change to one or more of its parts, to diagnose it for deficiencies or causes of failures, or to identify parts to be modified","","","https://w3id.org/dpv/aiqv/iso-25059#Maintainability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Appropriateness","class","https://w3id.org/dpv/aiqv/iso-25059#Appropriateness","Appropriateness","Degree to which an IT service provides results that are appropriate for the user  needs","","","https://w3id.org/dpv/aiqv/iso-25059#Suitability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"AppropriatenessRecognizability","class","https://w3id.org/dpv/aiqv/iso-25059#AppropriatenessRecognizability","Appropriateness Recognizability","Capability of a product to be recognized by users as appropriate for their needs","","","https://w3id.org/dpv/aiqv/iso-25059#InteractionCapability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Authenticity","class","https://w3id.org/dpv/aiqv/iso-25059#Authenticity","Authenticity","Capability of a product to prove that the identity of a subject or resource is the one claimed","","","https://w3id.org/dpv/aiqv/iso-25059#Security","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Availability","class","https://w3id.org/dpv/aiqv/iso-25059#Availability","Availability","Capability of a product to be operational and accessible when required for use","","","https://w3id.org/dpv/aiqv/iso-25059#Reliability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
