Term,Label,Definition,ParentType,Category,ParentTerm,Source,Notes,Status,,,,,,,,,,,,,,,,,,,
ProductQuality,Product Quality,MISSING,dqv:Category,,,,,accepted,,,,,,,,,,,,,,,,,,,
FunctionalSuitability,Functional Suitability,Capability of a product to provide functions that meet stated and implied needs of intended users when it is used under specified conditions.,dqv:Dimension,iso-25059:ProductQuality,,"ISO/IEC 25010:2023, 3.1",,accepted,,,,,,,,,,,,,,,,,,,
FunctionalCompleteness,Functional Completeness,Capability of a product to provide a set of functions that covers all the specified tasks and intended users’ objectives.,dqv:Dimension,iso-25059:ProductQuality,iso-25059:FunctionalSuitability,"ISO/IEC 25010:2023, 3.1.1",,accepted,,,,,,,,,,,,,,,,,,,
FunctionalCorrectness,Functional Correctness,Degree to which a product or system provides the correct results with the needed degree of precision,dqv:Dimension,iso-25059:ProductQuality,iso-25059:FunctionalSuitability,"ISO/IEC 25059:2023, 3.2.3 & ISO/IEC DIS 25059:2025, 3.2.3",,accepted,,,,,,,,,,,,,,,,,,,
FunctionalAppropriateness,Functional Appropriateness,Capability of a product to provide functions that facilitate the accomplishment of specified tasks and objectives.,dqv:Dimension,iso-25059:ProductQuality,iso-25059:FunctionalSuitability,"ISO/IEC 25010:2023, 3.1.3",,accepted,,,,,,,,,,,,,,,,,,,
FunctionalAdaptability,Functional Adaptability,"Degree to which an AI system can accurately acquire information from data, or the result of previous actions,
and use that information in future predictions",dqv:Dimension,iso-25059:ProductQuality,iso-25059:FunctionalSuitability,"ISO/IEC 25059:2023, 3.2.2 & ISO/IEC DIS 25059:2025, 3.2.2",,accepted,,,,,,,,,,,,,,,,,,,
PerformanceEfficiency,Performance Efficiency,Capability of a product to perform its functions within specified time and throughput parameters and be efficient in the use of resources under specified conditions,dqv:Dimension,iso-25059:ProductQuality,,"ISO/IEC 25010:2023, 3.2",,accepted,,,,,,,,,,,,,,,,,,,
TimeBehaviour,Time Behaviour,Capability of a product to perform its specified function under specified conditions so that the response time and throughput rates meet the requirements,dqv:Dimension,iso-25059:ProductQuality,"iso-25059:PerformanceEfficiency
","ISO/IEC 25010:2023, 3.2.1",,accepted,,,,,,,,,,,,,,,,,,,
ResourceUtilization,Resource Utilization,Capability of a product to use no more than the specified amount of resources to perform its function under specified conditions,dqv:Dimension,iso-25059:ProductQuality,"iso-25059:PerformanceEfficiency
","ISO/IEC 25010:2023, 3.2.2",,accepted,,,,,,,,,,,,,,,,,,,
Capacity,Capacity,Capability of a product to meet requirements for the maximum limits of a product parameter,dqv:Dimension,iso-25059:ProductQuality,"iso-25059:PerformanceEfficiency
","ISO/IEC 25010:2023, 3.2.3",,accepted,,,,,,,,,,,,,,,,,,,
EnvironmentalSustainability,Environmental Sustainability,State in which the ecosystem and its functions are maintained for the present and future generations,dqv:Dimension,iso-25059:ProductQuality,"iso-25059:PerformanceEfficiency
","ISO/IEC DIS 25059:2025, 3.2.6",,accepted,,,,,,,,,,,,,,,,,,,
InteractionCapability,Interaction Capability,Capability of a product to be interacted with by specified users to exchange information between a user and a system via the user interface to complete the intended task,dqv:Dimension,iso-25059:ProductQuality,,"ISO/IEC 25059:2025, 3.4",,accepted,,,,,,,,,,,,,,,,,,,
AppropriatenessRecognizability,Appropriateness Recognizability,Capability of a product to be recognized by users as appropriate for their needs,dqv:Dimension,iso-25059:ProductQuality,iso-25059:InteractionCapability,"ISO/IEC 25010:2023, 3.4.1",,accepted,,,,,,,,,,,,,,,,,,,
Learnability,Learnability,Capability of a product to have specified users learn to use specified product functions within a specified amount of time,dqv:Dimension,iso-25059:ProductQuality,iso-25059:InteractionCapability,"ISO/IEC 25010:2023, 3.4.2",,accepted,,,,,,,,,,,,,,,,,,,
Operability,Operability,Capability of a product to have functions and attributes that make it easy to operate and control,dqv:Dimension,iso-25059:ProductQuality,iso-25059:InteractionCapability,"ISO/IEC 25010:2023, 3.4.3",,accepted,,,,,,,,,,,,,,,,,,,
UserErrorProtection,User Error Protection,Capability of a product to prevent operation errors,dqv:Dimension,iso-25059:ProductQuality,iso-25059:InteractionCapability,"ISO/IEC 25010:2023, 3.4.4",,accepted,,,,,,,,,,,,,,,,,,,
UserEngagement,User Engagement,Capability of a product to present functions and information in an inviting and motivating manner encouraging continued interaction,dqv:Dimension,iso-25059:ProductQuality,iso-25059:InteractionCapability,"ISO/IEC 25010:2023, 3.4.5",,accepted,,,,,,,,,,,,,,,,,,,
Inclusivity,Inclusivity,Capability of a product to be utilised by people of various backgrounds,dqv:Dimension,iso-25059:ProductQuality,iso-25059:InteractionCapability,"ISO/IEC 25010:2023, 3.4.6",,accepted,,,,,,,,,,,,,,,,,,,
UserAssistance,User Assistance,Capability of a product to be used by people with the widest range of characteristics and capabilities to achieve specified goals in a specified context of use,dqv:Dimension,iso-25059:ProductQuality,iso-25059:InteractionCapability,"ISO/IEC 25010:2023, 3.4.7",,accepted,,,,,,,,,,,,,,,,,,,
Selfdescriptiveness,Self-descriptiveness,"Capability of a product to present appropriate information, where needed by the user, to make its capabilities and use immediately obvious to the user without excessive interactions with a product or other resources",dqv:Dimension,iso-25059:ProductQuality,iso-25059:InteractionCapability,"ISO/IEC 25010:2023, 3.4.8",,accepted,,,,,,,,,,,,,,,,,,,
UserControllability,User Controllability,Degree to which a user can appropriately intervene in an AI system’s functioning in a timely manner,dqv:Dimension,iso-25059:ProductQuality,iso-25059:InteractionCapability,"ISO/IEC 25059:2023, 3.2.1 & ISO/IEC DIS 25059:2025, 3.2.1",,accepted,,,,,,,,,,,,,,,,,,,
Transparency,Transparency,Degree to which appropriate information about the AI system is communicated to relevant stakeholders,dqv:Dimension,"iso-25059:ProductQuality,iso-25059:QualityInUse","iso-25059:InteractionCapability,iso-25059:Acceptability","ISO/IEC 25059:2023, 3.1.5 , ISO/IEC DIS 25059:2025, 3.1.5 ",,accepted,,,,,,,,,,,,,,,,,,,
Reliability,Reliability,Capability of a product to perform specified functions under specified conditions for a specified period of time without interruptions and failures,dqv:Dimension,iso-25059:ProductQuality,,"ISO/IEC 25010:2023, 3.5",,accepted,,,,,,,,,,,,,,,,,,,
Faultlessness,Faultlessness,Capability of a product to perform specified functions without fault under normal operation,dqv:Dimension,iso-25059:ProductQuality,"iso-25059:Reliability
","ISO/IEC 25010:2023, 3.5.1
",,accepted,,,,,,,,,,,,,,,,,,,
Availability,Availability,Capability of a product to be operational and accessible when required for use,dqv:Dimension,iso-25059:ProductQuality,"iso-25059:Reliability
","ISO/IEC 25010:2023, 3.5.2",,accepted,,,,,,,,,,,,,,,,,,,
FaultTolerance,Fault Tolerance,Capability of a product to operate as intended despite the presence of hardware or software faults,dqv:Dimension,iso-25059:ProductQuality,"iso-25059:Reliability
","ISO/IEC 25010:2023, 3.5.3",,accepted,,,,,,,,,,,,,,,,,,,
Recoverability,Recoverability,Capability of a product in the event of an interruption or a failure to recover the data directly affected and re-establish the desired state of the system,dqv:Dimension,iso-25059:ProductQuality,"iso-25059:Reliability
","ISO/IEC 25010:2023, 3.5.4",,accepted,,,,,,,,,,,,,,,,,,,
Robustness,Robustness,Degree to which an AI system can maintain its level of functional correctness under any circumstances,dqv:Dimension,iso-25059:ProductQuality,"iso-25059:Reliability
","ISO/IEC 25059:2023, 3.2.5 & ISO/IEC DIS 25059:2025, 3.2.5",,accepted,,,,,,,,,,,,,,,,,,,
Security,Security,"Capability of a product to protect information and data so that persons or other products have the degree of data access appropriate to their types and levels of authorization, and to defend against attack patterns by malicious actors",dqv:Dimension,iso-25059:ProductQuality,,"ISO/IEC 25010:2023, 3.6",,accepted,,,,,,,,,,,,,,,,,,,
Confidentiality,Confidentiality,Capability of a product to ensure that data are accessible only to those authorized to have access,dqv:Dimension,iso-25059:ProductQuality,iso-25059:Security,"ISO/IEC 25010:2023, 3.6.1",,accepted,,,,,,,,,,,,,,,,,,,
Integrity,Integrity,Capability of a product to ensure that the state of its system and data are protected from unauthorized modification or deletion either by malicious action or computer error,dqv:Dimension,iso-25059:ProductQuality,iso-25059:Security,"ISO/IEC 25010:2023, 3.6.2",,accepted,,,,,,,,,,,,,,,,,,,
Non-repudiation,Non-repudiation,"Capability of a product to prove that actions or events have taken place, so that the events or actions cannot be repudiated later",dqv:Dimension,iso-25059:ProductQuality,iso-25059:Security,"ISO/IEC 25010:2023, 3.6.3",,accepted,,,,,,,,,,,,,,,,,,,
Accountability,Accountability,Capability of a product to enable actions of an entity to be traced uniquely to the entity,dqv:Dimension,iso-25059:ProductQuality,iso-25059:Security,"ISO/IEC 25010:2023, 3.6.4",,accepted,,,,,,,,,,,,,,,,,,,
Authenticity,Authenticity,Capability of a product to prove that the identity of a subject or resource is the one claimed,dqv:Dimension,iso-25059:ProductQuality,iso-25059:Security,"ISO/IEC 25010:2023, 3.6.5",,accepted,,,,,,,,,,,,,,,,,,,
Resistance,Resistance,Capability of a product to sustain operations while under attack from a malicious actor,dqv:Dimension,iso-25059:ProductQuality,iso-25059:Security,"ISO/IEC 25010:2023, 3.6.6",,accepted,,,,,,,,,,,,,,,,,,,
Intervenability,Intervenability,Degree to which an operator can intervene in an AI system’s functioning in a timely manner to prevent harm or hazard,dqv:Dimension,iso-25059:ProductQuality,iso-25059:Security,"ISO/IEC 25059:2023, 3.2.4 & ISO/IEC DIS 25059:2025. 3.2.4",,accepted,,,,,,,,,,,,,,,,,,,
